#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
337 784 1
337 819 1
337 834 1
337 839 1
337 840 1
338 512 1
338 513 1
338 514 1
338 518 1
338 547 1
338 548 1
338 549 1
338 553 1
338 567 1
338 568 1
338 569 1
338 573 1
338 577 1
338 578 1
338 579 1
338 583 1
338 584 1
338 585 1
338 586 1
338 588 1
338 657 1
338 692 1
338 707 1
338 712 1
338 714 1
338 783 1
338 818 1
338 833 1
338 838 1
338 840 1
339 510 1
339 511 1
339 514 1
339 517 1
339 545 1
339 546 1
339 549 1
339 552 1
339 565 1
339 566 1
339 569 1
339 572 1
339 575 1
339 576 1
339 579 1
339 582 1
339 584 1
339 585 1
339 587 1
339 588 1
339 656 1
339 691 1
339 706 1
339 711 1
339 714 1
339 782 1
339 817 1
339 832 1
339 837 1
339 840 1
340 509 1
340 511 1
340 513 1
340 516 1
340 544 1
340 546 1
340 548 1
340 551 1
340 564 1
340 566 1
340 568 1
340 571 1
340 574 1
340 576 1
340 578 1
340 581 1
340 584 1
340 586 1
340 587 1
340 588 1
340 655 1
340 690 1
340 705 1
340 710 1
340 714 1
340 781 1
340 816 1
340 831 1
340 836 1
340 840 1
341 509 1
341 510 1
341 512 1
341 515 1
341 544 1
341 545 1
341 547 1
341 550 1
341 564 1
341 565 1
341 567 1
341 570 1
341 574 1
341 575 1
341 577 1
341 580 1
341 585 1
341 586 1
341 587 1
341 588 1
341 654 1
341 689 1
341 704 1
341 709 1
341 714 1
341 780 1
341 815 1
341 830 1
341 835 1
341 840 1
342 506 1
342 507 1
342 508 1
342 518 1
342 541 1
342 542 1
342 543 1
342 553 1
342 561 1
342 562 1
342 563 1
342 573 1
342 577 1
342 578 1
342 579 1
342 580 1
342 581 1
342 582 1
342 587 1
342 588 1
342 653 1
342 688 1
342 703 1
342 712 1
342 713 1
342 779 1
342 814 1
342 829 1
342 838 1
342 839 1
343 504 1
343 505 1
343 508 1
343 517 1
343 539 1
343 540 1
343 543 1
343 552 1
343 559 1
343 560 1
343 563 1
343 572 1
343 575 1
343 576 1
343 579 1
343 580 1
343 581 1
343 583 1
343 586 1
343 588 1
343 652 1
343 687 1
343 702 1
343 711 1
343 713 1
343 778 1
343 813 1
343 828 1
343 837 1
343 839 1
344 503 1
344 505 1
344 507 1
344 516 1
344 538 1
344 540 1
344 542 1
344 551 1
344 558 1
344 560 1
344 562 1
344 571 1
344 574 1
344 576 1
344 578 1
344 580 1
344 582 1
344 583 1
344 585 1
344 588 1
344 651 1
344 686 1
344 701 1
344 710 1
344 713 1
344 777 1
344 812 1
344 827 1
344 836 1
344 839 1
345 503 1
345 504 1
345 506 1
345 515 1
345 538 1
345 539 1
345 541 1
345 550 1
345 558 1
345 559 1
345 561 1
345 570 1
345 574 1
345 575 1
345 577 1
345 581 1
345 582 1
345 583 1
345 584 1
345 588 1
345 650 1
345 685 1
345 700 1
345 709 1
345 713 1
345 776 1
345 811 1
345 826 1
345 835 1
345 839 1
346 501 1
346 502 1
346 508 1
346 514 1
346 536 1
346 537 1
346 543 1
346 549 1
346 556 1
346 557 1
346 563 1
346 569 1
346 575 1
346 576 1
346 577 1
346 578 1
346 582 1
346 583 1
346 586 1
346 587 1
346 649 1
346 684 1
346 699 1
346 711 1
346 712 1
346 775 1
346 810 1
346 825 1
346 837 1
346 838 1
347 500 1
347 502 1
347 507 1
347 513 1
347 535 1
347 537 1
347 542 1
347 548 1
347 555 1
347 557 1
347 562 1
347 568 1
347 574 1
347 576 1
347 577 1
347 579 1
347 581 1
347 583 1
347 585 1
347 587 1
347 648 1
347 683 1
347 698 1
347 710 1
347 712 1
347 774 1
347 809 1
347 824 1
347 836 1
347 838 1
348 500 1
348 501 1
348 506 1
348 512 1
348 535 1
348 536 1
348 541 1
348 547 1
348 555 1
348 556 1
348 561 1
348 567 1
348 574 1
348 575 1
348 578 1
348 579 1
348 580 1
348 583 1
348 584 1
348 587 1
348 647 1
348 682 1
348 697 1
348 709 1
348 712 1
348 773 1
348 808 1
348 823 1
348 835 1
348 838 1
349 499 1
349 502 1
349 505 1
349 511 1
349 534 1
349 537 1
349 540 1
349 546 1
349 554 1
349 557 1
349 560 1
349 566 1
349 574 1
349 575 1
349 578 1
349 579 1
349 581 1
349 582 1
349 585 1
349 586 1
349 646 1
349 681 1
349 696 1
349 710 1
349 711 1
349 772 1
349 807 1
349 822 1
349 836 1
349 837 1
350 499 1
350 501 1
350 504 1
350 510 1
350 534 1
350 536 1
350 539 1
350 545 1
350 554 1
350 556 1
350 559 1
350 565 1
350 574 1
350 576 1
350 577 1
350 579 1
350 580 1
350 582 1
350 584 1
350 586 1
350 645 1
350 680 1
350 695 1
350 709 1
350 711 1
350 771 1
350 806 1
350 821 1
350 835 1
350 837 1
351 499 1
351 500 1
351 503 1
351 509 1
351 534 1
351 535 1
351 538 1
351 544 1
351 554 1
351 555 1
351 558 1
351 564 1
351 575 1
351 576 1
351 577 1
351 578 1
351 580 1
351 581 1
351 584 1
351 585 1
351 644 1
351 679 1
351 694 1
351 709 1
351 710 1
351 770 1
351 805 1
351 820 1
351 835 1
351 836 1
352 496 1
352 497 1
352 498 1
352 518 1
352 531 1
352 532 1
352 533 1
352 553 1
352 561 1
352 562 1
352 563 1
352 567 1
352 568 1
352 569 1
352 570 1
352 571 1
352 572 1
352 583 1
352 587 1
352 588 1
352 643 1
352 678 1
352 703 1
352 707 1
352 708 1
352 769 1
352 804 1
352 829 1
352 833 1
352 834 1
353 494 1
353 495 1
353 498 1
353 517 1
353 529 1
353 530 1
353 533 1
353 552 1
353 559 1
353 560 1
353 563 1
353 565 1
353 566 1
353 569 1
353 570 1
353 571 1
353 573 1
353 582 1
353 586 1
353 588 1
353 642 1
353 677 1
353 702 1
353 706 1
353 708 1
353 768 1
353 803 1
353 828 1
353 832 1
353 834 1
354 493 1
354 495 1
354 497 1
354 516 1
354 528 1
354 530 1
354 532 1
354 551 1
354 558 1
354 560 1
354 562 1
354 564 1
354 566 1
354 568 1
354 570 1
354 572 1
354 573 1
354 581 1
354 585 1
354 588 1
354 641 1
354 676 1
354 701 1
354 705 1
354 708 1
354 767 1
354 802 1
354 827 1
354 831 1
354 834 1
355 493 1
355 494 1
355 496 1
355 515 1
355 528 1
355 529 1
355 531 1
355 550 1
355 558 1
355 559 1
355 561 1
355 564 1
355 565 1
355 567 1
355 571 1
355 572 1
355 573 1
355 580 1
355 584 1
355 588 1
355 640 1
355 675 1
355 700 1
355 704 1
355 708 1
355 766 1
355 801 1
355 826 1
355 830 1
355 834 1
356 491 1
356 492 1
356 498 1
356 514 1
356 526 1
356 527 1
356 533 1
356 549 1
356 556 1
356 557 1
356 563 1
356 565 1
356 566 1
356 567 1
356 568 1
356 572 1
356 573 1
356 579 1
356 586 1
356 587 1
356 639 1
356 674 1
356 699 1
356 706 1
356 707 1
356 765 1
356 800 1
356 825 1
356 832 1
356 833 1
357 490 1
357 492 1
357 497 1
357 513 1
357 525 1
357 527 1
357 532 1
357 548 1
357 555 1
357 557 1
357 562 1
357 564 1
357 566 1
357 567 1
357 569 1
357 571 1
357 573 1
357 578 1
357 585 1
357 587 1
357 638 1
357 673 1
357 698 1
357 705 1
357 707 1
357 764 1
357 799 1
357 824 1
357 831 1
357 833 1
358 490 1
358 491 1
358 496 1
358 512 1
358 525 1
358 526 1
358 531 1
358 547 1
358 555 1
358 556 1
358 561 1
358 564 1
358 565 1
358 568 1
358 569 1
358 570 1
358 573 1
358 577 1
358 584 1
358 587 1
358 637 1
358 672 1
358 697 1
358 704 1
358 707 1
358 763 1
358 798 1
358 823 1
358 830 1
358 833 1
359 489 1
359 492 1
359 495 1
359 511 1
359 524 1
359 527 1
359 530 1
359 546 1
359 554 1
359 557 1
359 560 1
359 564 1
359 565 1
359 568 1
359 569 1
359 571 1
359 572 1
359 576 1
359 585 1
359 586 1
359 636 1
359 671 1
359 696 1
359 705 1
359 706 1
359 762 1
359 797 1
359 822 1
359 831 1
359 832 1
360 489 1
360 491 1
360 494 1
360 510 1
360 524 1
360 526 1
360 529 1
360 545 1
360 554 1
360 556 1
360 559 1
360 564 1
360 566 1
360 567 1
360 569 1
360 570 1
360 572 1
360 575 1
360 584 1
360 586 1
360 635 1
360 670 1
360 695 1
360 704 1
360 706 1
360 761 1
360 796 1
360 821 1
360 830 1
360 832 1
361 489 1
361 490 1
361 493 1
361 509 1
361 524 1
361 525 1
361 528 1
361 544 1
361 554 1
361 555 1
361 558 1
361 565 1
361 566 1
361 567 1
361 568 1
361 570 1
361 571 1
361 574 1
361 584 1
361 585 1
361 634 1
361 669 1
361 694 1
361 704 1
361 705 1
361 760 1
361 795 1
361 820 1
361 830 1
361 831 1
362 487 1
362 488 1
362 498 1
362 508 1
362 522 1
362 523 1
362 533 1
362 543 1
362 556 1
362 557 1
362 559 1
362 560 1
362 561 1
362 562 1
362 569 1
362 572 1
362 573 1
362 579 1
362 582 1
362 583 1
362 633 1
362 668 1
362 699 1
362 702 1
362 703 1
362 759 1
362 794 1
362 825 1
362 828 1
362 829 1
363 486 1
363 488 1
363 497 1
363 507 1
363 521 1
363 523 1
363 532 1
363 542 1
363 555 1
363 557 1
363 558 1
363 560 1
363 561 1
363 563 1
363 568 1
363 571 1
363 573 1
363 578 1
363 581 1
363 583 1
363 632 1
363 667 1
363 698 1
363 701 1
363 703 1
363 758 1
363 793 1
363 824 1
363 827 1
363 829 1
364 486 1
364 487 1
364 496 1
364 506 1
364 521 1
364 522 1
364 531 1
364 541 1
364 555 1
364 556 1
364 558 1
364 559 1
364 562 1
364 563 1
364 567 1
364 570 1
364 573 1
364 577 1
364 580 1
364 583 1
364 631 1
364 666 1
364 697 1
364 700 1
364 703 1
364 757 1
364 792 1
364 823 1
364 826 1
364 829 1
365 485 1
365 488 1
365 495 1
365 505 1
365 520 1
365 523 1
365 530 1
365 540 1
365 554 1
365 557 1
365 558 1
365 559 1
365 562 1
365 563 1
365 566 1
365 571 1
365 572 1
365 576 1
365 581 1
365 582 1
365 630 1
365 665 1
365 696 1
365 701 1
365 702 1
365 756 1
365 791 1
365 822 1
365 827 1
365 828 1
366 485 1
366 487 1
366 494 1
366 504 1
366 520 1
366 522 1
366 529 1
366 539 1
366 554 1
366 556 1
366 558 1
366 560 1
366 561 1
366 563 1
366 565 1
366 570 1
366 572 1
366 575 1
366 580 1
366 582 1
366 629 1
366 664 1
366 695 1
366 700 1
366 702 1
366 755 1
366 790 1
366 821 1
366 826 1
366 828 1
367 485 1
367 486 1
367 493 1
367 503 1
367 520 1
367 521 1
367 528 1
367 538 1
367 554 1
367 555 1
367 559 1
367 560 1
367 561 1
367 562 1
367 564 1
367 570 1
367 571 1
367 574 1
367 580 1
367 581 1
367 628 1
367 663 1
367 694 1
367 700 1
367 701 1
367 754 1
367 789 1
367 820 1
367 826 1
367 827 1
368 484 1
368 488 1
368 492 1
368 502 1
368 519 1
368 523 1
368 527 1
368 537 1
368 554 1
368 555 1
368 556 1
368 560 1
368 562 1
368 563 1
368 566 1
368 568 1
368 569 1
368 576 1
368 578 1
368 579 1
368 627 1
368 662 1
368 696 1
368 698 1
368 699 1
368 753 1
368 788 1
368 822 1
368 824 1
368 825 1
369 484 1
369 487 1
369 491 1
369 501 1
369 519 1
369 522 1
369 526 1
369 536 1
369 554 1
369 555 1
369 557 1
369 559 1
369 561 1
369 563 1
369 565 1
369 567 1
369 569 1
369 575 1
369 577 1
369 579 1
369 626 1
369 661 1
369 695 1
369 697 1
369 699 1
369 752 1
369 787 1
369 821 1
369 823 1
369 825 1
370 484 1
370 486 1
370 490 1
370 500 1
370 519 1
370 521 1
370 525 1
370 535 1
370 554 1
370 556 1
370 557 1
370 558 1
370 561 1
370 562 1
370 564 1
370 567 1
370 568 1
370 574 1
370 577 1
370 578 1
370 625 1
370 660 1
370 694 1
370 697 1
370 698 1
370 751 1
370 786 1
370 820 1
370 823 1
370 824 1
371 484 1
371 485 1
371 489 1
371 499 1
371 519 1
371 520 1
371 524 1
371 534 1
371 555 1
371 556 1
371 557 1
371 558 1
371 559 1
371 560 1
371 564 1
371 565 1
371 566 1
371 574 1
371 575 1
371 576 1
371 624 1
371 659 1
371 694 1
371 695 1
371 696 1
371 750 1
371 785 1
371 820 1
371 821 1
371 822 1
372 481 1
372 482 1
372 483 1
372 518 1
372 531 1
372 532 1
372 533 1
372 541 1
372 542 1
372 543 1
372 547 1
372 548 1
372 549 1
372 550 1
372 551 1
372 552 1
372 573 1
372 583 1
372 587 1
372 588 1
372 623 1
372 678 1
372 688 1
372 692 1
372 693 1
372 749 1
372 804 1
372 814 1
372 818 1
372 819 1
373 479 1
373 480 1
373 483 1
373 517 1
373 529 1
373 530 1
373 533 1
373 539 1
373 540 1
373 543 1
373 545 1
373 546 1
373 549 1
373 550 1
373 551 1
373 553 1
373 572 1
373 582 1
373 586 1
373 588 1
373 622 1
373 677 1
373 687 1
373 691 1
373 693 1
373 748 1
373 803 1
373 813 1
373 817 1
373 819 1
374 478 1
374 480 1
374 482 1
374 516 1
374 528 1
374 530 1
374 532 1
374 538 1
374 540 1
374 542 1
374 544 1
374 546 1
374 548 1
374 550 1
374 552 1
374 553 1
374 571 1
374 581 1
374 585 1
374 588 1
374 621 1
374 676 1
374 686 1
374 690 1
374 693 1
374 747 1
374 802 1
374 812 1
374 816 1
374 819 1
375 478 1
375 479 1
375 481 1
375 515 1
375 528 1
375 529 1
375 531 1
375 538 1
375 539 1
375 541 1
375 544 1
375 545 1
375 547 1
375 551 1
375 552 1
375 553 1
375 570 1
375 580 1
375 584 1
375 588 1
375 620 1
375 675 1
375 685 1
375 689 1
375 693 1
375 746 1
375 801 1
375 811 1
375 815 1
375 819 1
376 476 1
376 477 1
376 483 1
376 514 1
376 526 1
376 527 1
376 533 1
376 536 1
376 537 1
376 543 1
376 545 1
376 546 1
376 547 1
376 548 1
376 552 1
376 553 1
376 569 1
376 579 1
376 586 1
376 587 1
376 619 1
376 674 1
376 684 1
376 691 1
376 692 1
376 745 1
376 800 1
376 810 1
376 817 1
376 818 1
377 475 1
377 477 1
377 482 1
377 513 1
377 525 1
377 527 1
377 532 1
377 535 1
377 537 1
377 542 1
377 544 1
377 546 1
377 547 1
377 549 1
377 551 1
377 553 1
377 568 1
377 578 1
377 585 1
377 587 1
377 618 1
377 673 1
377 683 1
377 690 1
377 692 1
377 744 1
377 799 1
377 809 1
377 816 1
377 818 1
378 475 1
378 476 1
378 481 1
378 512 1
378 525 1
378 526 1
378 531 1
378 535 1
378 536 1
378 541 1
378 544 1
378 545 1
378 548 1
378 549 1
378 550 1
378 553 1
378 567 1
378 577 1
378 584 1
378 587 1
378 617 1
378 672 1
378 682 1
378 689 1
378 692 1
378 743 1
378 798 1
378 808 1
378 815 1
378 818 1
379 474 1
379 477 1
379 480 1
379 511 1
379 524 1
379 527 1
379 530 1
379 534 1
379 537 1
379 540 1
379 544 1
379 545 1
379 548 1
379 549 1
379 551 1
379 552 1
379 566 1
379 576 1
379 585 1
379 586 1
379 616 1
379 671 1
379 681 1
379 690 1
379 691 1
379 742 1
379 797 1
379 807 1
379 816 1
379 817 1
380 474 1
380 476 1
380 479 1
380 510 1
380 524 1
380 526 1
380 529 1
380 534 1
380 536 1
380 539 1
380 544 1
380 546 1
380 547 1
380 549 1
380 550 1
380 552 1
380 565 1
380 575 1
380 584 1
380 586 1
380 615 1
380 670 1
380 680 1
380 689 1
380 691 1
380 741 1
380 796 1
380 806 1
380 815 1
380 817 1
381 474 1
381 475 1
381 478 1
381 509 1
381 524 1
381 525 1
381 528 1
381 534 1
381 535 1
381 538 1
381 545 1
381 546 1
381 547 1
381 548 1
381 550 1
381 551 1
381 564 1
381 574 1
381 584 1
381 585 1
381 614 1
381 669 1
381 679 1
381 689 1
381 690 1
381 740 1
381 795 1
381 805 1
381 815 1
381 816 1
382 472 1
382 473 1
382 483 1
382 508 1
382 522 1
382 523 1
382 533 1
382 536 1
382 537 1
382 539 1
382 540 1
382 541 1
382 542 1
382 549 1
382 552 1
382 553 1
382 563 1
382 579 1
382 582 1
382 583 1
382 613 1
382 668 1
382 684 1
382 687 1
382 688 1
382 739 1
382 794 1
382 810 1
382 813 1
382 814 1
383 471 1
383 473 1
383 482 1
383 507 1
383 521 1
383 523 1
383 532 1
383 535 1
383 537 1
383 538 1
383 540 1
383 541 1
383 543 1
383 548 1
383 551 1
383 553 1
383 562 1
383 578 1
383 581 1
383 583 1
383 612 1
383 667 1
383 683 1
383 686 1
383 688 1
383 738 1
383 793 1
383 809 1
383 812 1
383 814 1
384 471 1
384 472 1
384 481 1
384 506 1
384 521 1
384 522 1
384 531 1
384 535 1
384 536 1
384 538 1
384 539 1
384 542 1
384 543 1
384 547 1
384 550 1
384 553 1
384 561 1
384 577 1
384 580 1
384 583 1
384 611 1
384 666 1
384 682 1
384 685 1
384 688 1
384 737 1
384 792 1
384 808 1
384 811 1
384 814 1
385 470 1
385 473 1
385 480 1
385 505 1
385 520 1
385 523 1
385 530 1
385 534 1
385 537 1
385 538 1
385 539 1
385 542 1
385 543 1
385 546 1
385 551 1
385 552 1
385 560 1
385 576 1
385 581 1
385 582 1
385 610 1
385 665 1
385 681 1
385 686 1
385 687 1
385 736 1
385 791 1
385 807 1
385 812 1
385 813 1
386 470 1
386 472 1
386 479 1
386 504 1
386 520 1
386 522 1
386 529 1
386 534 1
386 536 1
386 538 1
386 540 1
386 541 1
386 543 1
386 545 1
386 550 1
386 552 1
386 559 1
386 575 1
386 580 1
386 582 1
386 609 1
386 664 1
386 680 1
386 685 1
386 687 1
386 735 1
386 790 1
386 806 1
386 811 1
386 813 1
387 470 1
387 471 1
387 478 1
387 503 1
387 520 1
387 521 1
387 528 1
387 534 1
387 535 1
387 539 1
387 540 1
387 541 1
387 542 1
387 544 1
387 550 1
387 551 1
387 558 1
387 574 1
387 580 1
387 581 1
387 608 1
387 663 1
387 679 1
387 685 1
387 686 1
387 734 1
387 789 1
387 805 1
387 811 1
387 812 1
388 469 1
388 473 1
388 477 1
388 502 1
388 519 1
388 523 1
388 527 1
388 534 1
388 535 1
388 536 1
388 540 1
388 542 1
388 543 1
388 546 1
388 548 1
388 549 1
388 557 1
388 576 1
388 578 1
388 579 1
388 607 1
388 662 1
388 681 1
388 683 1
388 684 1
388 733 1
388 788 1
388 807 1
388 809 1
388 810 1
389 469 1
389 472 1
389 476 1
389 501 1
389 519 1
389 522 1
389 526 1
389 534 1
389 535 1
389 537 1
389 539 1
389 541 1
389 543 1
389 545 1
389 547 1
389 549 1
389 556 1
389 575 1
389 577 1
389 579 1
389 606 1
389 661 1
389 680 1
389 682 1
389 684 1
389 732 1
389 787 1
389 806 1
389 808 1
389 810 1
390 469 1
390 471 1
390 475 1
390 500 1
390 519 1
390 521 1
390 525 1
390 534 1
390 536 1
390 537 1
390 538 1
390 541 1
390 542 1
390 544 1
390 547 1
390 548 1
390 555 1
390 574 1
390 577 1
390 578 1
390 605 1
390 660 1
390 679 1
390 682 1
390 683 1
390 731 1
390 786 1
390 805 1
390 808 1
390 809 1
391 469 1
391 470 1
391 474 1
391 499 1
391 519 1
391 520 1
391 524 1
391 535 1
391 536 1
391 537 1
391 538 1
391 539 1
391 540 1
391 544 1
391 545 1
391 546 1
391 554 1
391 574 1
391 575 1
391 576 1
391 604 1
391 659 1
391 679 1
391 680 1
391 681 1
391 730 1
391 785 1
391 805 1
391 806 1
391 807 1
392 467 1
392 468 1
392 483 1
392 498 1
392 522 1
392 523 1
392 526 1
392 527 1
392 529 1
392 530 1
392 531 1
392 532 1
392 543 1
392 549 1
392 552 1
392 553 1
392 563 1
392 569 1
392 572 1
392 573 1
392 603 1
392 668 1
392 674 1
392 677 1
392 678 1
392 729 1
392 794 1
392 800 1
392 803 1
392 804 1
393 466 1
393 468 1
393 482 1
393 497 1
393 521 1
393 523 1
393 525 1
393 527 1
393 528 1
393 530 1
393 531 1
393 533 1
393 542 1
393 548 1
393 551 1
393 553 1
393 562 1
393 568 1
393 571 1
393 573 1
393 602 1
393 667 1
393 673 1
393 676 1
393 678 1
393 728 1
393 793 1
393 799 1
393 802 1
393 804 1
394 466 1
394 467 1
394 481 1
394 496 1
394 521 1
394 522 1
394 525 1
394 526 1
394 528 1
394 529 1
394 532 1
394 533 1
394 541 1
394 547 1
394 550 1
394 553 1
394 561 1
394 567 1
394 570 1
394 573 1
394 601 1
394 666 1
394 672 1
394 675 1
394 678 1
394 727 1
394 792 1
394 798 1
394 801 1
394 804 1
395 465 1
395 468 1
395 480 1
395 495 1
395 520 1
395 523 1
395 524 1
395 527 1
395 528 1
395 529 1
395 532 1
395 533 1
395 540 1
395 546 1
395 551 1
395 552 1
395 560 1
395 566 1
395 571 1
395 572 1
395 600 1
395 665 1
395 671 1
395 676 1
395 677 1
395 726 1
395 791 1
395 797 1
395 802 1
395 803 1
396 465 1
396 467 1
396 479 1
396 494 1
396 520 1
396 522 1
396 524 1
396 526 1
396 528 1
396 530 1
396 531 1
396 533 1
396 539 1
396 545 1
396 550 1
396 552 1
396 559 1
396 565 1
396 570 1
396 572 1
396 599 1
396 664 1
396 670 1
396 675 1
396 677 1
396 725 1
396 790 1
396 796 1
396 801 1
396 803 1
397 465 1
397 466 1
397 478 1
397 493 1
397 520 1
397 521 1
397 524 1
397 525 1
397 529 1
397 530 1
397 531 1
397 532 1
397 538 1
397 544 1
397 550 1
397 551 1
397 558 1
397 564 1
397 570 1
397 571 1
397 598 1
397 663 1
397 669 1
397 675 1
397 676 1
397 724 1
397 789 1
397 795 1
397 801 1
397 802 1
398 464 1
398 468 1
398 477 1
398 492 1
398 519 1
398 523 1
398 524 1
398 525 1
398 526 1
398 530 1
398 532 1
398 533 1
398 537 1
398 546 1
398 548 1
398 549 1
398 557 1
398 566 1
398 568 1
398 569 1
398 597 1
398 662 1
398 671 1
398 673 1
398 674 1
398 723 1
398 788 1
398 797 1
398 799 1
398 800 1
399 464 1
399 467 1
399 476 1
399 491 1
399 519 1
399 522 1
399 524 1
399 525 1
399 527 1
399 529 1
399 531 1
399 533 1
399 536 1
399 545 1
399 547 1
399 549 1
399 556 1
399 565 1
399 567 1
399 569 1
399 596 1
399 661 1
399 670 1
399 672 1
399 674 1
399 722 1
399 787 1
399 796 1
399 798 1
399 800 1
400 464 1
400 466 1
400 475 1
400 490 1
400 519 1
400 521 1
400 524 1
400 526 1
400 527 1
400 528 1
400 531 1
400 532 1
400 535 1
400 544 1
400 547 1
400 548 1
400 555 1
400 564 1
400 567 1
400 568 1
400 595 1
400 660 1
400 669 1
400 672 1
400 673 1
400 721 1
400 786 1
400 795 1
400 798 1
400 799 1
401 464 1
401 465 1
401 474 1
401 489 1
401 519 1
401 520 1
401 525 1
401 526 1
401 527 1
401 528 1
401 529 1
401 530 1
401 534 1
401 544 1
401 545 1
401 546 1
401 554 1
401 564 1
401 565 1
401 566 1
401 594 1
401 659 1
401 669 1
401 670 1
401 671 1
401 720 1
401 785 1
401 795 1
401 796 1
401 797 1
402 463 1
402 468 1
402 473 1
402 488 1
402 519 1
402 520 1
402 521 1
402 522 1
402 527 1
402 530 1
402 532 1
402 533 1
402 537 1
402 540 1
402 542 1
402 543 1
402 557 1
402 560 1
402 562 1
402 563 1
402 593 1
402 662 1
402 665 1
402 667 1
402 668 1
402 719 1
402 788 1
402 791 1
402 793 1
402 794 1
403 463 1
403 467 1
403 472 1
403 487 1
403 519 1
403 520 1
403 521 1
403 523 1
403 526 1
403 529 1
403 531 1
403 533 1
403 536 1
403 539 1
403 541 1
403 543 1
403 556 1
403 559 1
403 561 1
403 563 1
403 592 1
403 661 1
403 664 1
403 666 1
403 668 1
403 718 1
403 787 1
403 790 1
403 792 1
403 794 1
404 463 1
404 466 1
404 471 1
404 486 1
404 519 1
404 520 1
404 522 1
404 523 1
404 525 1
404 528 1
404 531 1
404 532 1
404 535 1
404 538 1
404 541 1
404 542 1
404 555 1
404 558 1
404 561 1
404 562 1
404 591 1
404 660 1
404 663 1
404 666 1
404 667 1
404 717 1
404 786 1
404 789 1
404 792 1
404 793 1
405 463 1
405 465 1
405 470 1
405 485 1
405 519 1
405 521 1
405 522 1
405 523 1
405 524 1
405 528 1
405 529 1
405 530 1
405 534 1
405 538 1
405 539 1
405 540 1
405 554 1
405 558 1
405 559 1
405 560 1
405 590 1
405 659 1
405 663 1
405 664 1
405 665 1
405 716 1
405 785 1
405 789 1
405 790 1
405 791 1
406 463 1
406 464 1
406 469 1
406 484 1
406 520 1
406 521 1
406 522 1
406 523 1
406 524 1
406 525 1
406 526 1
406 527 1
406 534 1
406 535 1
406 536 1
406 537 1
406 554 1
406 555 1
406 556 1
406 557 1
406 589 1
406 659 1
406 660 1
406 661 1
406 662 1
406 715 1
406 785 1
406 786 1
406 787 1
406 788 1
407 481 1
407 482 1
407 483 1
407 496 1
407 497 1
407 498 1
407 506 1
407 507 1
407 508 1
407 512 1
407 513 1
407 514 1
407 515 1
407 516 1
407 517 1
407 553 1
407 573 1
407 583 1
407 587 1
407 588 1
407 623 1
407 643 1
407 653 1
407 657 1
407 658 1
407 749 1
407 769 1
407 779 1
407 783 1
407 784 1
408 479 1
408 480 1
408 483 1
408 494 1
408 495 1
408 498 1
408 504 1
408 505 1
408 508 1
408 510 1
408 511 1
408 514 1
408 515 1
408 516 1
408 518 1
408 552 1
408 572 1
408 582 1
408 586 1
408 588 1
408 622 1
408 642 1
408 652 1
408 656 1
408 658 1
408 748 1
408 768 1
408 778 1
408 782 1
408 784 1
409 478 1
409 480 1
409 482 1
409 493 1
409 495 1
409 497 1
409 503 1
409 505 1
409 507 1
409 509 1
409 511 1
409 513 1
409 515 1
409 517 1
409 518 1
409 551 1
409 571 1
409 581 1
409 585 1
409 588 1
409 621 1
409 641 1
409 651 1
409 655 1
409 658 1
409 747 1
409 767 1
409 777 1
409 781 1
409 784 1
410 478 1
410 479 1
410 481 1
410 493 1
410 494 1
410 496 1
410 503 1
410 504 1
410 506 1
410 509 1
410 510 1
410 512 1
410 516 1
410 517 1
410 518 1
410 550 1
410 570 1
410 580 1
410 584 1
410 588 1
410 620 1
410 640 1
410 650 1
410 654 1
410 658 1
410 746 1
410 766 1
410 776 1
410 780 1
410 784 1
411 476 1
411 477 1
411 483 1
411 491 1
411 492 1
411 498 1
411 501 1
411 502 1
411 508 1
411 510 1
411 511 1
411 512 1
411 513 1
411 517 1
411 518 1
411 549 1
411 569 1
411 579 1
411 586 1
411 587 1
411 619 1
411 639 1
411 649 1
411 656 1
411 657 1
411 745 1
411 765 1
411 775 1
411 782 1
411 783 1
412 475 1
412 477 1
412 482 1
412 490 1
412 492 1
412 497 1
412 500 1
412 502 1
412 507 1
412 509 1
412 511 1
412 512 1
412 514 1
412 516 1
412 518 1
412 548 1
412 568 1
412 578 1
412 585 1
412 587 1
412 618 1
412 638 1
412 648 1
412 655 1
412 657 1
412 744 1
412 764 1
412 774 1
412 781 1
412 783 1
413 475 1
413 476 1
413 481 1
413 490 1
413 491 1
413 496 1
413 500 1
413 501 1
413 506 1
413 509 1
413 510 1
413 513 1
413 514 1
413 515 1
413 518 1
413 547 1
413 567 1
413 577 1
413 584 1
413 587 1
413 617 1
413 637 1
413 647 1
413 654 1
413 657 1
413 743 1
413 763 1
413 773 1
413 780 1
413 783 1
414 474 1
414 477 1
414 480 1
414 489 1
414 492 1
414 495 1
414 499 1
414 502 1
414 505 1
414 509 1
414 510 1
414 513 1
414 514 1
414 516 1
414 517 1
414 546 1
414 566 1
414 576 1
414 585 1
