#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
69 741 1
69 742 1
69 743 1
69 744 1
69 748 1
69 749 1
69 752 1
69 753 1
69 759 1
69 761 1
69 762 1
69 763 1
69 764 1
69 768 1
69 769 1
69 775 1
69 782 1
69 783 1
69 787 1
69 788 1
69 794 1
69 796 1
69 797 1
69 798 1
69 799 1
69 803 1
69 804 1
69 810 1
69 817 1
69 818 1
69 825 1
69 832 1
69 833 1
69 841 1
69 842 1
69 846 1
69 847 1
69 848 1
69 849 1
69 851 1
69 857 1
69 858 1
69 862 1
69 863 1
69 864 1
69 865 1
69 869 1
69 870 1
69 871 1
69 872 1
69 875 1
69 877 1
69 878 1
69 879 1
69 880 1
69 884 1
69 885 1
69 886 1
69 887 1
69 890 1
69 893 1
69 894 1
69 896 1
69 898 1
69 899 1
69 900 1
69 901 1
69 905 1
69 906 1
69 907 1
69 908 1
69 911 1
69 914 1
69 915 1
69 917 1
69 920 1
69 921 1
69 923 1
70 86 1
70 88 1
70 90 1
70 97 1
70 99 1
70 104 1
70 112 1
70 114 1
70 119 1
70 135 1
70 147 1
70 149 1
70 154 1
70 170 1
70 190 1
70 212 1
70 214 1
70 216 1
70 223 1
70 225 1
70 230 1
70 238 1
70 240 1
70 245 1
70 261 1
70 273 1
70 275 1
70 280 1
70 296 1
70 316 1
70 337 1
70 339 1
70 341 1
70 342 1
70 344 1
70 346 1
70 348 1
70 349 1
70 351 1
70 353 1
70 355 1
70 360 1
70 362 1
70 364 1
70 365 1
70 367 1
70 369 1
70 371 1
70 373 1
70 375 1
70 380 1
70 382 1
70 384 1
70 385 1
70 387 1
70 389 1
70 391 1
70 396 1
70 403 1
70 405 1
70 408 1
70 410 1
70 415 1
70 417 1
70 419 1
70 420 1
70 422 1
70 424 1
70 426 1
70 431 1
70 438 1
70 440 1
70 446 1
70 453 1
70 455 1
70 464 1
70 466 1
70 468 1
70 475 1
70 477 1
70 482 1
70 490 1
70 492 1
70 497 1
70 513 1
70 525 1
70 527 1
70 532 1
70 548 1
70 568 1
70 589 1
70 591 1
70 593 1
70 594 1
70 596 1
70 598 1
70 600 1
70 601 1
70 603 1
70 605 1
70 607 1
70 612 1
70 614 1
70 616 1
70 617 1
70 619 1
70 621 1
70 623 1
70 625 1
70 627 1
70 632 1
70 634 1
70 636 1
70 637 1
70 639 1
70 641 1
70 643 1
70 648 1
70 655 1
70 657 1
70 660 1
70 662 1
70 667 1
70 669 1
70 671 1
70 672 1
70 674 1
70 676 1
70 678 1
70 683 1
70 690 1
70 692 1
70 698 1
70 705 1
70 707 1
70 715 1
70 717 1
70 719 1
70 720 1
70 722 1
70 724 1
70 726 1
70 727 1
70 729 1
70 731 1
70 733 1
70 738 1
70 740 1
70 742 1
70 743 1
70 745 1
70 747 1
70 749 1
70 751 1
70 753 1
70 758 1
70 760 1
70 762 1
70 763 1
70 765 1
70 767 1
70 769 1
70 774 1
70 781 1
70 783 1
70 786 1
70 788 1
70 793 1
70 795 1
70 797 1
70 798 1
70 800 1
70 802 1
70 804 1
70 809 1
70 816 1
70 818 1
70 824 1
70 831 1
70 833 1
70 841 1
70 843 1
70 845 1
70 847 1
70 848 1
70 850 1
70 852 1
70 857 1
70 859 1
70 861 1
70 863 1
70 864 1
70 866 1
70 868 1
70 870 1
70 871 1
70 873 1
70 875 1
70 876 1
70 878 1
70 879 1
70 881 1
70 883 1
70 885 1
70 886 1
70 888 1
70 890 1
70 892 1
70 894 1
70 896 1
70 897 1
70 899 1
70 900 1
70 902 1
70 904 1
70 906 1
70 907 1
70 909 1
70 911 1
70 913 1
70 915 1
70 917 1
70 919 1
70 921 1
70 923 1
71 86 1
71 88 1
71 89 1
71 97 1
71 98 1
71 103 1
71 112 1
71 113 1
71 118 1
71 134 1
71 147 1
71 148 1
71 153 1
71 169 1
71 189 1
71 212 1
71 214 1
71 215 1
71 223 1
71 224 1
71 229 1
71 238 1
71 239 1
71 244 1
71 260 1
71 273 1
71 274 1
71 279 1
71 295 1
71 315 1
71 337 1
71 339 1
71 340 1
71 342 1
71 345 1
71 346 1
71 347 1
71 350 1
71 351 1
71 353 1
71 354 1
71 359 1
71 362 1
71 363 1
71 366 1
71 367 1
71 368 1
71 371 1
71 373 1
71 374 1
71 379 1
71 382 1
71 383 1
71 386 1
71 387 1
71 388 1
71 391 1
71 395 1
71 402 1
71 405 1
71 408 1
71 409 1
71 414 1
71 417 1
71 418 1
71 421 1
71 422 1
71 423 1
71 426 1
71 430 1
71 437 1
71 440 1
71 445 1
71 452 1
71 455 1
71 464 1
71 466 1
71 467 1
71 475 1
71 476 1
71 481 1
71 490 1
71 491 1
71 496 1
71 512 1
71 525 1
71 526 1
71 531 1
71 547 1
71 567 1
71 589 1
71 591 1
71 592 1
71 594 1
71 597 1
71 598 1
71 599 1
71 602 1
71 603 1
71 605 1
71 606 1
71 611 1
71 614 1
71 615 1
71 618 1
71 619 1
71 620 1
71 623 1
71 625 1
71 626 1
71 631 1
71 634 1
71 635 1
71 638 1
71 639 1
71 640 1
71 643 1
71 647 1
71 654 1
71 657 1
71 660 1
71 661 1
71 666 1
71 669 1
71 670 1
71 673 1
71 674 1
71 675 1
71 678 1
71 682 1
71 689 1
71 692 1
71 697 1
71 704 1
71 707 1
71 715 1
71 717 1
71 718 1
71 720 1
71 723 1
71 724 1
71 725 1
71 728 1
71 729 1
71 731 1
71 732 1
71 737 1
71 740 1
71 741 1
71 744 1
71 745 1
71 746 1
71 749 1
71 751 1
71 752 1
71 757 1
71 760 1
71 761 1
71 764 1
71 765 1
71 766 1
71 769 1
71 773 1
71 780 1
71 783 1
71 786 1
71 787 1
71 792 1
71 795 1
71 796 1
71 799 1
71 800 1
71 801 1
71 804 1
71 808 1
71 815 1
71 818 1
71 823 1
71 830 1
71 833 1
71 841 1
71 844 1
71 845 1
71 846 1
71 849 1
71 850 1
71 853 1
71 858 1
71 859 1
71 861 1
71 862 1
71 865 1
71 866 1
71 867 1
71 870 1
71 872 1
71 873 1
71 875 1
71 876 1
71 877 1
71 880 1
71 881 1
71 882 1
71 885 1
71 887 1
71 888 1
71 890 1
71 891 1
71 894 1
71 896 1
71 897 1
71 898 1
71 901 1
71 902 1
71 903 1
71 906 1
71 908 1
71 909 1
71 911 1
71 912 1
71 915 1
71 917 1
71 918 1
71 921 1
71 923 1
72 86 1
72 87 1
72 90 1
72 96 1
72 99 1
72 102 1
72 111 1
72 114 1
72 117 1
72 133 1
72 146 1
72 149 1
72 152 1
72 168 1
72 188 1
72 212 1
72 213 1
72 216 1
72 222 1
72 225 1
72 228 1
72 237 1
72 240 1
72 243 1
72 259 1
72 272 1
72 275 1
72 278 1
72 294 1
72 314 1
72 337 1
72 338 1
72 341 1
72 343 1
72 344 1
72 346 1
72 347 1
72 350 1
72 351 1
72 352 1
72 355 1
72 358 1
72 362 1
72 363 1
72 366 1
72 367 1
72 369 1
72 370 1
72 372 1
72 375 1
72 378 1
72 382 1
72 383 1
72 386 1
72 387 1
72 389 1
72 390 1
72 394 1
72 403 1
72 404 1
72 407 1
72 410 1
72 413 1
72 417 1
72 418 1
72 421 1
72 422 1
72 424 1
72 425 1
72 429 1
72 438 1
72 439 1
72 444 1
72 453 1
72 454 1
72 464 1
72 465 1
72 468 1
72 474 1
72 477 1
72 480 1
72 489 1
72 492 1
72 495 1
72 511 1
72 524 1
72 527 1
72 530 1
72 546 1
72 566 1
72 589 1
72 590 1
72 593 1
72 595 1
72 596 1
72 598 1
72 599 1
72 602 1
72 603 1
72 604 1
72 607 1
72 610 1
72 614 1
72 615 1
72 618 1
72 619 1
72 621 1
72 622 1
72 624 1
72 627 1
72 630 1
72 634 1
72 635 1
72 638 1
72 639 1
72 641 1
72 642 1
72 646 1
72 655 1
72 656 1
72 659 1
72 662 1
72 665 1
72 669 1
72 670 1
72 673 1
72 674 1
72 676 1
72 677 1
72 681 1
72 690 1
72 691 1
72 696 1
72 705 1
72 706 1
72 715 1
72 716 1
72 719 1
72 721 1
72 722 1
72 724 1
72 725 1
72 728 1
72 729 1
72 730 1
72 733 1
72 736 1
72 740 1
72 741 1
72 744 1
72 745 1
72 747 1
72 748 1
72 750 1
72 753 1
72 756 1
72 760 1
72 761 1
72 764 1
72 765 1
72 767 1
72 768 1
72 772 1
72 781 1
72 782 1
72 785 1
72 788 1
72 791 1
72 795 1
72 796 1
72 799 1
72 800 1
72 802 1
72 803 1
72 807 1
72 816 1
72 817 1
72 822 1
72 831 1
72 832 1
72 842 1
72 843 1
72 845 1
72 846 1
72 849 1
72 850 1
72 854 1
72 857 1
72 860 1
72 861 1
72 862 1
72 865 1
72 866 1
72 868 1
72 869 1
72 871 1
72 874 1
72 875 1
72 876 1
72 877 1
72 880 1
72 881 1
72 883 1
72 884 1
72 886 1
72 889 1
72 890 1
72 892 1
72 893 1
72 896 1
72 897 1
72 898 1
72 901 1
72 902 1
72 904 1
72 905 1
72 907 1
72 910 1
72 911 1
72 913 1
72 914 1
72 917 1
72 919 1
72 920 1
72 923 1
73 86 1
73 87 1
73 89 1
73 96 1
73 98 1
73 101 1
73 111 1
73 113 1
73 116 1
73 132 1
73 146 1
73 148 1
73 151 1
73 167 1
73 187 1
73 212 1
73 213 1
73 215 1
73 222 1
73 224 1
73 227 1
73 237 1
73 239 1
73 242 1
73 258 1
73 272 1
73 274 1
73 277 1
73 293 1
73 313 1
73 337 1
73 338 1
73 340 1
73 343 1
73 345 1
73 346 1
73 348 1
73 349 1
73 351 1
73 352 1
73 354 1
73 357 1
73 362 1
73 364 1
73 365 1
73 367 1
73 368 1
73 370 1
73 372 1
73 374 1
73 377 1
73 382 1
73 384 1
73 385 1
73 387 1
73 388 1
73 390 1
73 393 1
73 402 1
73 404 1
73 407 1
73 409 1
73 412 1
73 417 1
73 419 1
73 420 1
73 422 1
73 423 1
73 425 1
73 428 1
73 437 1
73 439 1
73 443 1
73 452 1
73 454 1
73 464 1
73 465 1
73 467 1
73 474 1
73 476 1
73 479 1
73 489 1
73 491 1
73 494 1
73 510 1
73 524 1
73 526 1
73 529 1
73 545 1
73 565 1
73 589 1
73 590 1
73 592 1
73 595 1
73 597 1
73 598 1
73 600 1
73 601 1
73 603 1
73 604 1
73 606 1
73 609 1
73 614 1
73 616 1
73 617 1
73 619 1
73 620 1
73 622 1
73 624 1
73 626 1
73 629 1
73 634 1
73 636 1
73 637 1
73 639 1
73 640 1
73 642 1
73 645 1
73 654 1
73 656 1
73 659 1
73 661 1
73 664 1
73 669 1
73 671 1
73 672 1
73 674 1
73 675 1
73 677 1
73 680 1
73 689 1
73 691 1
73 695 1
73 704 1
73 706 1
73 715 1
73 716 1
73 718 1
73 721 1
73 723 1
73 724 1
73 726 1
73 727 1
73 729 1
73 730 1
73 732 1
73 735 1
73 740 1
73 742 1
73 743 1
73 745 1
73 746 1
73 748 1
73 750 1
73 752 1
73 755 1
73 760 1
73 762 1
73 763 1
73 765 1
73 766 1
73 768 1
73 771 1
73 780 1
73 782 1
73 785 1
73 787 1
73 790 1
73 795 1
73 797 1
73 798 1
73 800 1
73 801 1
73 803 1
73 806 1
73 815 1
73 817 1
73 821 1
73 830 1
73 832 1
73 842 1
73 844 1
73 845 1
73 847 1
73 848 1
73 850 1
73 855 1
73 858 1
73 860 1
73 861 1
73 863 1
73 864 1
73 866 1
73 867 1
73 869 1
73 872 1
73 874 1
73 875 1
73 876 1
73 878 1
73 879 1
73 881 1
73 882 1
73 884 1
73 887 1
73 889 1
73 890 1
73 891 1
73 893 1
73 896 1
73 897 1
73 899 1
73 900 1
73 902 1
73 903 1
73 905 1
73 908 1
73 910 1
73 911 1
73 912 1
73 914 1
73 917 1
73 918 1
73 920 1
73 923 1
74 86 1
74 87 1
74 88 1
74 96 1
74 97 1
74 100 1
74 111 1
74 112 1
74 115 1
74 131 1
74 146 1
74 147 1
74 150 1
74 166 1
74 186 1
74 212 1
74 213 1
74 214 1
74 222 1
74 223 1
74 226 1
74 237 1
74 238 1
74 241 1
74 257 1
74 272 1
74 273 1
74 276 1
74 292 1
74 312 1
74 337 1
74 338 1
74 339 1
74 344 1
74 345 1
74 347 1
74 348 1
74 349 1
74 350 1
74 352 1
74 353 1
74 356 1
74 363 1
74 364 1
74 365 1
74 366 1
74 368 1
74 369 1
74 372 1
74 373 1
74 376 1
74 383 1
74 384 1
74 385 1
74 386 1
74 388 1
74 389 1
74 392 1
74 402 1
74 403 1
74 407 1
74 408 1
74 411 1
74 418 1
74 419 1
74 420 1
74 421 1
74 423 1
74 424 1
74 427 1
74 437 1
74 438 1
74 442 1
74 452 1
74 453 1
74 464 1
74 465 1
74 466 1
74 474 1
74 475 1
74 478 1
74 489 1
74 490 1
74 493 1
74 509 1
74 524 1
74 525 1
74 528 1
74 544 1
74 564 1
74 589 1
74 590 1
74 591 1
74 596 1
74 597 1
74 599 1
74 600 1
74 601 1
74 602 1
74 604 1
74 605 1
74 608 1
74 615 1
74 616 1
74 617 1
74 618 1
74 620 1
74 621 1
74 624 1
74 625 1
74 628 1
74 635 1
74 636 1
74 637 1
74 638 1
74 640 1
74 641 1
74 644 1
74 654 1
74 655 1
74 659 1
74 660 1
74 663 1
74 670 1
74 671 1
74 672 1
74 673 1
74 675 1
74 676 1
74 679 1
74 689 1
74 690 1
74 694 1
74 704 1
74 705 1
74 715 1
74 716 1
74 717 1
74 722 1
74 723 1
74 725 1
74 726 1
74 727 1
74 728 1
74 730 1
74 731 1
74 734 1
74 741 1
74 742 1
74 743 1
74 744 1
74 746 1
74 747 1
74 750 1
74 751 1
74 754 1
74 761 1
74 762 1
74 763 1
74 764 1
74 766 1
74 767 1
74 770 1
74 780 1
74 781 1
74 785 1
74 786 1
74 789 1
74 796 1
74 797 1
74 798 1
74 799 1
74 801 1
74 802 1
74 805 1
74 815 1
74 816 1
74 820 1
74 830 1
74 831 1
74 843 1
74 844 1
74 846 1
74 847 1
74 848 1
74 849 1
74 856 1
74 859 1
74 860 1
74 862 1
74 863 1
74 864 1
74 865 1
74 867 1
74 868 1
74 873 1
74 874 1
74 875 1
74 877 1
74 878 1
74 879 1
74 880 1
74 882 1
74 883 1
74 888 1
74 889 1
74 890 1
74 891 1
74 892 1
74 896 1
74 898 1
74 899 1
74 900 1
74 901 1
74 903 1
74 904 1
74 909 1
74 910 1
74 911 1
74 912 1
74 913 1
74 917 1
74 918 1
74 919 1
74 923 1
75 85 1
75 89 1
75 90 1
75 94 1
75 95 1
75 105 1
75 109 1
75 110 1
75 120 1
75 130 1
75 144 1
75 145 1
75 155 1
75 165 1
75 185 1
75 211 1
75 215 1
75 216 1
75 220 1
75 221 1
75 231 1
75 235 1
75 236 1
75 246 1
75 256 1
75 270 1
75 271 1
75 281 1
75 291 1
75 311 1
75 337 1
75 338 1
75 339 1
75 344 1
75 345 1
75 347 1
75 348 1
75 349 1
75 350 1
75 354 1
75 355 1
75 357 1
75 358 1
75 359 1
75 360 1
75 367 1
75 370 1
75 371 1
75 374 1
75 375 1
75 377 1
75 378 1
75 379 1
75 380 1
75 387 1
75 390 1
75 391 1
75 397 1
75 400 1
75 401 1
75 409 1
75 410 1
75 412 1
75 413 1
75 414 1
75 415 1
75 422 1
75 425 1
75 426 1
75 432 1
75 435 1
75 436 1
75 447 1
75 450 1
75 451 1
75 463 1
75 467 1
75 468 1
75 472 1
75 473 1
75 483 1
75 487 1
75 488 1
75 498 1
75 508 1
75 522 1
75 523 1
75 533 1
75 543 1
75 563 1
75 589 1
75 590 1
75 591 1
75 596 1
75 597 1
75 599 1
75 600 1
75 601 1
75 602 1
75 606 1
75 607 1
75 609 1
75 610 1
75 611 1
75 612 1
75 619 1
75 622 1
75 623 1
75 626 1
75 627 1
75 629 1
75 630 1
75 631 1
75 632 1
75 639 1
75 642 1
75 643 1
75 649 1
75 652 1
75 653 1
75 661 1
75 662 1
75 664 1
75 665 1
75 666 1
75 667 1
75 674 1
75 677 1
75 678 1
75 684 1
75 687 1
75 688 1
75 699 1
75 702 1
75 703 1
75 715 1
75 716 1
75 717 1
75 722 1
75 723 1
75 725 1
75 726 1
75 727 1
75 728 1
75 732 1
75 733 1
75 735 1
75 736 1
75 737 1
75 738 1
75 745 1
75 748 1
75 749 1
75 752 1
75 753 1
75 755 1
75 756 1
75 757 1
75 758 1
75 765 1
75 768 1
75 769 1
75 775 1
75 778 1
75 779 1
75 787 1
75 788 1
75 790 1
75 791 1
75 792 1
75 793 1
75 800 1
75 803 1
75 804 1
75 810 1
75 813 1
75 814 1
75 825 1
75 828 1
75 829 1
75 841 1
75 842 1
75 845 1
75 852 1
75 853 1
75 854 1
75 855 1
75 857 1
75 858 1
75 862 1
75 863 1
75 864 1
75 865 1
75 867 1
75 868 1
75 873 1
75 874 1
75 875 1
75 877 1
75 878 1
75 879 1
75 880 1
75 882 1
75 883 1
75 888 1
75 889 1
75 890 1
75 893 1
75 894 1
75 895 1
75 898 1
75 899 1
75 900 1
75 901 1
75 903 1
75 904 1
75 909 1
75 910 1
75 911 1
75 914 1
75 915 1
75 916 1
75 920 1
75 921 1
75 922 1
76 85 1
76 88 1
76 90 1
76 93 1
76 95 1
76 104 1
76 108 1
76 110 1
76 119 1
76 129 1
76 143 1
76 145 1
76 154 1
76 164 1
76 184 1
76 211 1
76 214 1
76 216 1
76 219 1
76 221 1
76 230 1
76 234 1
76 236 1
76 245 1
76 255 1
76 269 1
76 271 1
76 280 1
76 290 1
76 310 1
76 337 1
76 338 1
76 340 1
76 343 1
76 345 1
76 346 1
76 348 1
76 349 1
76 351 1
76 353 1
76 355 1
76 356 1
76 358 1
76 359 1
76 361 1
76 366 1
76 369 1
76 371 1
76 373 1
76 375 1
76 376 1
76 378 1
76 379 1
76 381 1
76 386 1
76 389 1
76 391 1
76 396 1
76 399 1
76 401 1
76 408 1
76 410 1
76 411 1
76 413 1
76 414 1
76 416 1
76 421 1
76 424 1
76 426 1
76 431 1
76 434 1
76 436 1
76 446 1
76 449 1
76 451 1
76 463 1
76 466 1
76 468 1
76 471 1
76 473 1
76 482 1
76 486 1
76 488 1
76 497 1
76 507 1
76 521 1
76 523 1
76 532 1
76 542 1
76 562 1
76 589 1
76 590 1
76 592 1
76 595 1
76 597 1
76 598 1
76 600 1
76 601 1
76 603 1
76 605 1
76 607 1
76 608 1
76 610 1
76 611 1
76 613 1
76 618 1
76 621 1
76 623 1
76 625 1
76 627 1
76 628 1
76 630 1
76 631 1
76 633 1
76 638 1
76 641 1
76 643 1
76 648 1
76 651 1
76 653 1
76 660 1
76 662 1
76 663 1
76 665 1
76 666 1
76 668 1
76 673 1
76 676 1
76 678 1
76 683 1
76 686 1
76 688 1
76 698 1
76 701 1
76 703 1
76 715 1
76 716 1
76 718 1
76 721 1
76 723 1
76 724 1
76 726 1
76 727 1
76 729 1
76 731 1
76 733 1
76 734 1
76 736 1
76 737 1
76 739 1
76 744 1
76 747 1
76 749 1
76 751 1
76 753 1
76 754 1
76 756 1
76 757 1
76 759 1
76 764 1
76 767 1
76 769 1
76 774 1
76 777 1
76 779 1
76 786 1
76 788 1
76 789 1
76 791 1
76 792 1
76 794 1
76 799 1
76 802 1
76 804 1
76 809 1
76 812 1
76 814 1
76 824 1
76 827 1
76 829 1
76 841 1
76 843 1
76 846 1
76 851 1
76 853 1
76 854 1
76 856 1
76 857 1
76 859 1
76 861 1
76 863 1
76 864 1
76 866 1
76 867 1
76 869 1
76 872 1
76 874 1
76 875 1
76 876 1
76 878 1
76 879 1
76 881 1
76 882 1
76 884 1
76 887 1
76 889 1
76 890 1
76 892 1
76 894 1
76 895 1
76 897 1
76 899 1
76 900 1
76 902 1
76 903 1
76 905 1
76 908 1
76 910 1
76 911 1
76 913 1
76 915 1
76 916 1
76 919 1
76 921 1
76 922 1
77 85 1
77 88 1
77 89 1
77 93 1
77 94 1
77 103 1
77 108 1
77 109 1
77 118 1
77 128 1
77 143 1
77 144 1
77 153 1
77 163 1
77 183 1
77 211 1
77 214 1
77 215 1
77 219 1
77 220 1
77 229 1
77 234 1
77 235 1
77 244 1
77 254 1
77 269 1
77 270 1
77 279 1
77 289 1
77 309 1
77 337 1
77 338 1
77 341 1
77 343 1
77 344 1
77 346 1
77 347 1
77 350 1
77 351 1
77 353 1
77 354 1
77 356 1
77 357 1
77 360 1
77 361 1
77 365 1
77 368 1
77 371 1
77 373 1
77 374 1
77 376 1
77 377 1
77 380 1
77 381 1
77 385 1
77 388 1
77 391 1
77 395 1
77 398 1
77 401 1
77 408 1
77 409 1
77 411 1
77 412 1
77 415 1
77 416 1
77 420 1
77 423 1
77 426 1
77 430 1
77 433 1
77 436 1
77 445 1
77 448 1
77 451 1
77 463 1
77 466 1
77 467 1
77 471 1
77 472 1
77 481 1
77 486 1
77 487 1
77 496 1
77 506 1
77 521 1
77 522 1
77 531 1
77 541 1
77 561 1
77 589 1
77 590 1
77 593 1
77 595 1
77 596 1
77 598 1
77 599 1
77 602 1
77 603 1
77 605 1
77 606 1
77 608 1
77 609 1
77 612 1
77 613 1
77 617 1
77 620 1
77 623 1
77 625 1
77 626 1
77 628 1
77 629 1
77 632 1
77 633 1
77 637 1
77 640 1
77 643 1
77 647 1
77 650 1
77 653 1
77 660 1
77 661 1
77 663 1
77 664 1
77 667 1
77 668 1
77 672 1
77 675 1
77 678 1
77 682 1
77 685 1
77 688 1
77 697 1
77 700 1
77 703 1
77 715 1
77 716 1
77 719 1
77 721 1
77 722 1
77 724 1
77 725 1
77 728 1
77 729 1
77 731 1
77 732 1
77 734 1
77 735 1
77 738 1
77 739 1
77 743 1
77 746 1
77 749 1
77 751 1
77 752 1
77 754 1
77 755 1
77 758 1
77 759 1
77 763 1
77 766 1
77 769 1
77 773 1
77 776 1
77 779 1
77 786 1
77 787 1
77 789 1
77 790 1
77 793 1
77 794 1
77 798 1
77 801 1
77 804 1
77 808 1
77 811 1
77 814 1
77 823 1
77 826 1
77 829 1
77 841 1
77 844 1
77 847 1
77 851 1
77 852 1
77 855 1
77 856 1
77 858 1
77 859 1
77 861 1
77 862 1
77 865 1
77 866 1
77 868 1
77 869 1
77 871 1
77 874 1
77 875 1
77 876 1
77 877 1
77 880 1
77 881 1
77 883 1
77 884 1
77 886 1
77 889 1
77 890 1
77 891 1
77 894 1
77 895 1
77 897 1
77 898 1
77 901 1
77 902 1
77 904 1
77 905 1
77 907 1
77 910 1
77 911 1
77 912 1
77 915 1
77 916 1
77 918 1
77 921 1
77 922 1
78 85 1
78 87 1
78 90 1
78 92 1
78 95 1
78 102 1
78 107 1
78 110 1
78 117 1
78 127 1
78 142 1
78 145 1
78 152 1
78 162 1
78 182 1
78 211 1
78 213 1
78 216 1
78 218 1
78 221 1
78 228 1
78 233 1
78 236 1
78 243 1
78 253 1
78 268 1
78 271 1
78 278 1
78 288 1
78 308 1
78 337 1
78 339 1
78 340 1
78 342 1
78 345 1
78 346 1
78 347 1
78 350 1
78 351 1
78 352 1
78 355 1
78 356 1
78 357 1
78 360 1
78 361 1
78 364 1
78 369 1
78 370 1
78 372 1
78 375 1
78 376 1
78 377 1
78 380 1
78 381 1
78 384 1
78 389 1
78 390 1
78 394 1
78 399 1
78 400 1
78 407 1
78 410 1
78 411 1
78 412 1
78 415 1
78 416 1
78 419 1
78 424 1
78 425 1
78 429 1
78 434 1
78 435 1
78 444 1
78 449 1
78 450 1
78 463 1
78 465 1
78 468 1
78 470 1
78 473 1
78 480 1
78 485 1
78 488 1
78 495 1
78 505 1
78 520 1
78 523 1
78 530 1
78 540 1
78 560 1
78 589 1
78 591 1
78 592 1
78 594 1
78 597 1
78 598 1
78 599 1
78 602 1
78 603 1
78 604 1
78 607 1
78 608 1
78 609 1
78 612 1
78 613 1
78 616 1
78 621 1
78 622 1
78 624 1
78 627 1
78 628 1
78 629 1
78 632 1
78 633 1
78 636 1
78 641 1
78 642 1
78 646 1
78 651 1
78 652 1
78 659 1
78 662 1
78 663 1
78 664 1
78 667 1
78 668 1
78 671 1
78 676 1
78 677 1
78 681 1
78 686 1
78 687 1
78 696 1
78 701 1
78 702 1
78 715 1
78 717 1
78 718 1
78 720 1
78 723 1
78 724 1
78 725 1
78 728 1
78 729 1
78 730 1
78 733 1
78 734 1
78 735 1
78 738 1
78 739 1
78 742 1
78 747 1
78 748 1
78 750 1
78 753 1
78 754 1
78 755 1
78 758 1
78 759 1
78 762 1
78 767 1
78 768 1
78 772 1
78 777 1
78 778 1
78 785 1
78 788 1
78 789 1
78 790 1
78 793 1
78 794 1
78 797 1
78 802 1
78 803 1
78 807 1
78 812 1
78 813 1
78 822 1
78 827 1
78 828 1
78 842 1
78 843 1
78 848 1
78 851 1
78 852 1
78 855 1
78 856 1
78 857 1
78 860 1
78 861 1
78 862 1
78 865 1
78 866 1
78 867 1
78 870 1
78 872 1
78 873 1
78 875 1
78 876 1
78 877 1
78 880 1
78 881 1
78 882 1
78 885 1
78 887 1
78 888 1
78 890 1
78 892 1
78 893 1
78 895 1
78 897 1
78 898 1
78 901 1
78 902 1
78 903 1
78 906 1
78 908 1
78 909 1
78 911 1
78 913 1
78 914 1
78 916 1
78 919 1
78 920 1
78 922 1
79 85 1
79 87 1
79 89 1
79 92 1
79 94 1
79 101 1
79 107 1
79 109 1
79 116 1
79 126 1
79 142 1
79 144 1
79 151 1
79 161 1
79 181 1
79 211 1
79 213 1
79 215 1
79 218 1
79 220 1
79 227 1
79 233 1
79 235 1
79 242 1
79 252 1
79 268 1
79 270 1
79 277 1
79 287 1
79 307 1
79 337 1
79 339 1
79 341 1
79 342 1
79 344 1
79 346 1
79 348 1
79 349 1
79 351 1
79 352 1
79 354 1
79 356 1
79 358 1
79 359 1
79 361 1
79 363 1
79 368 1
79 370 1
79 372 1
79 374 1
79 376 1
79 378 1
79 379 1
79 381 1
79 383 1
79 388 1
79 390 1
79 393 1
79 398 1
79 400 1
79 407 1
79 409 1
79 411 1
79 413 1
79 414 1
79 416 1
79 418 1
79 423 1
79 425 1
79 428 1
79 433 1
79 435 1
79 443 1
79 448 1
79 450 1
79 463 1
79 465 1
79 467 1
79 470 1
79 472 1
79 479 1
79 485 1
79 487 1
79 494 1
79 504 1
79 520 1
79 522 1
79 529 1
79 539 1
79 559 1
79 589 1
79 591 1
79 593 1
79 594 1
79 596 1
79 598 1
79 600 1
79 601 1
79 603 1
79 604 1
79 606 1
79 608 1
79 610 1
79 611 1
79 613 1
79 615 1
79 620 1
79 622 1
79 624 1
79 626 1
79 628 1
79 630 1
79 631 1
79 633 1
79 635 1
79 640 1
79 642 1
79 645 1
79 650 1
79 652 1
79 659 1
79 661 1
79 663 1
79 665 1
79 666 1
79 668 1
79 670 1
79 675 1
79 677 1
79 680 1
79 685 1
79 687 1
79 695 1
79 700 1
79 702 1
79 715 1
79 717 1
79 719 1
79 720 1
79 722 1
79 724 1
79 726 1
79 727 1
79 729 1
79 730 1
79 732 1
79 734 1
79 736 1
79 737 1
79 739 1
79 741 1
79 746 1
79 748 1
79 750 1
79 752 1
79 754 1
79 756 1
79 757 1
79 759 1
79 761 1
79 766 1
79 768 1
79 771 1
79 776 1
79 778 1
79 785 1
79 787 1
79 789 1
79 791 1
79 792 1
79 794 1
79 796 1
79 801 1
79 803 1
79 806 1
79 811 1
79 813 1
79 821 1
79 826 1
79 828 1
79 842 1
79 844 1
79 849 1
79 851 1
79 853 1
79 854 1
79 856 1
79 858 1
79 860 1
79 861 1
79 863 1
79 864 1
79 866 1
79 868 1
79 870 1
79 871 1
79 873 1
79 875 1
79 876 1
79 878 1
79 879 1
