#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
146 3229 1
146 3232 1
146 3235 1
146 3241 1
146 3251 1
146 3266 1
146 3285 1
146 3286 1
146 3289 1
146 3290 1
146 3292 1
146 3293 1
146 3296 1
146 3297 1
146 3301 1
146 3302 1
146 3307 1
146 3308 1
146 3371 1
146 3399 1
146 3426 1
146 3427 1
147 1451 1
147 1453 1
147 1456 1
147 1462 1
147 1472 1
147 1487 1
147 1690 1
147 2375 1
147 2377 1
147 2380 1
147 2386 1
147 2396 1
147 2411 1
147 2614 1
147 2837 1
147 2839 1
147 2842 1
147 2848 1
147 2858 1
147 2873 1
147 3076 1
147 3173 1
147 3175 1
147 3178 1
147 3184 1
147 3194 1
147 3209 1
147 3229 1
147 3231 1
147 3234 1
147 3240 1
147 3250 1
147 3265 1
147 3285 1
147 3287 1
147 3288 1
147 3290 1
147 3291 1
147 3293 1
147 3295 1
147 3297 1
147 3300 1
147 3302 1
147 3306 1
147 3308 1
147 3370 1
147 3398 1
147 3425 1
147 3427 1
148 1451 1
148 1452 1
148 1455 1
148 1461 1
148 1471 1
148 1486 1
148 1689 1
148 2375 1
148 2376 1
148 2379 1
148 2385 1
148 2395 1
148 2410 1
148 2613 1
148 2837 1
148 2838 1
148 2841 1
148 2847 1
148 2857 1
148 2872 1
148 3075 1
148 3173 1
148 3174 1
148 3177 1
148 3183 1
148 3193 1
148 3208 1
148 3229 1
148 3230 1
148 3233 1
148 3239 1
148 3249 1
148 3264 1
148 3286 1
148 3287 1
148 3288 1
148 3289 1
148 3291 1
148 3292 1
148 3295 1
148 3296 1
148 3300 1
148 3301 1
148 3306 1
148 3307 1
148 3369 1
148 3397 1
148 3425 1
148 3426 1
149 1446 1
149 1447 1
149 1448 1
149 1449 1
149 1450 1
149 1506 1
149 1688 1
149 2370 1
149 2371 1
149 2372 1
149 2373 1
149 2374 1
149 2430 1
149 2612 1
149 2832 1
149 2833 1
149 2834 1
149 2835 1
149 2836 1
149 2892 1
149 3074 1
149 3168 1
149 3169 1
149 3170 1
149 3171 1
149 3172 1
149 3228 1
149 3259 1
149 3260 1
149 3261 1
149 3262 1
149 3263 1
149 3274 1
149 3275 1
149 3276 1
149 3277 1
149 3278 1
149 3279 1
149 3280 1
149 3281 1
149 3282 1
149 3283 1
149 3305 1
149 3311 1
149 3312 1
149 3368 1
149 3417 1
149 3423 1
149 3424 1
150 1442 1
150 1443 1
150 1444 1
150 1445 1
150 1450 1
150 1505 1
150 1687 1
150 2366 1
150 2367 1
150 2368 1
150 2369 1
150 2374 1
150 2429 1
150 2611 1
150 2828 1
150 2829 1
150 2830 1
150 2831 1
150 2836 1
150 2891 1
150 3073 1
150 3164 1
150 3165 1
150 3166 1
150 3167 1
150 3172 1
150 3227 1
150 3255 1
150 3256 1
150 3257 1
150 3258 1
150 3263 1
150 3270 1
150 3271 1
150 3272 1
150 3273 1
150 3278 1
150 3279 1
150 3280 1
150 3281 1
150 3282 1
150 3284 1
150 3304 1
150 3310 1
150 3312 1
150 3367 1
150 3416 1
150 3422 1
150 3424 1
151 1439 1
151 1440 1
151 1441 1
151 1445 1
151 1449 1
151 1504 1
151 1686 1
151 2363 1
151 2364 1
151 2365 1
151 2369 1
151 2373 1
151 2428 1
151 2610 1
151 2825 1
151 2826 1
151 2827 1
151 2831 1
151 2835 1
151 2890 1
151 3072 1
151 3161 1
151 3162 1
151 3163 1
151 3167 1
151 3171 1
151 3226 1
151 3252 1
151 3253 1
151 3254 1
151 3258 1
151 3262 1
151 3267 1
151 3268 1
151 3269 1
151 3273 1
151 3277 1
151 3279 1
151 3280 1
151 3281 1
151 3283 1
151 3284 1
151 3303 1
151 3309 1
151 3312 1
151 3366 1
151 3415 1
151 3421 1
151 3424 1
152 1437 1
152 1438 1
152 1441 1
152 1444 1
152 1448 1
152 1503 1
152 1685 1
152 2361 1
152 2362 1
152 2365 1
152 2368 1
152 2372 1
152 2427 1
152 2609 1
152 2823 1
152 2824 1
152 2827 1
152 2830 1
152 2834 1
152 2889 1
152 3071 1
152 3159 1
152 3160 1
152 3163 1
152 3166 1
152 3170 1
152 3225 1
152 3250 1
152 3251 1
152 3254 1
152 3257 1
152 3261 1
152 3265 1
152 3266 1
152 3269 1
152 3272 1
152 3276 1
152 3279 1
152 3280 1
152 3282 1
152 3283 1
152 3284 1
152 3302 1
152 3308 1
152 3312 1
152 3365 1
152 3414 1
152 3420 1
152 3424 1
153 1436 1
153 1438 1
153 1440 1
153 1443 1
153 1447 1
153 1502 1
153 1684 1
153 2360 1
153 2362 1
153 2364 1
153 2367 1
153 2371 1
153 2426 1
153 2608 1
153 2822 1
153 2824 1
153 2826 1
153 2829 1
153 2833 1
153 2888 1
153 3070 1
153 3158 1
153 3160 1
153 3162 1
153 3165 1
153 3169 1
153 3224 1
153 3249 1
153 3251 1
153 3253 1
153 3256 1
153 3260 1
153 3264 1
153 3266 1
153 3268 1
153 3271 1
153 3275 1
153 3279 1
153 3281 1
153 3282 1
153 3283 1
153 3284 1
153 3301 1
153 3307 1
153 3312 1
153 3364 1
153 3413 1
153 3419 1
153 3424 1
154 1436 1
154 1437 1
154 1439 1
154 1442 1
154 1446 1
154 1501 1
154 1683 1
154 2360 1
154 2361 1
154 2363 1
154 2366 1
154 2370 1
154 2425 1
154 2607 1
154 2822 1
154 2823 1
154 2825 1
154 2828 1
154 2832 1
154 2887 1
154 3069 1
154 3158 1
154 3159 1
154 3161 1
154 3164 1
154 3168 1
154 3223 1
154 3249 1
154 3250 1
154 3252 1
154 3255 1
154 3259 1
154 3264 1
154 3265 1
154 3267 1
154 3270 1
154 3274 1
154 3280 1
154 3281 1
154 3282 1
154 3283 1
154 3284 1
154 3300 1
154 3306 1
154 3312 1
154 3363 1
154 3412 1
154 3418 1
154 3424 1
155 1432 1
155 1433 1
155 1434 1
155 1435 1
155 1450 1
155 1500 1
155 1682 1
155 2356 1
155 2357 1
155 2358 1
155 2359 1
155 2374 1
155 2424 1
155 2606 1
155 2818 1
155 2819 1
155 2820 1
155 2821 1
155 2836 1
155 2886 1
155 3068 1
155 3154 1
155 3155 1
155 3156 1
155 3157 1
155 3172 1
155 3222 1
155 3245 1
155 3246 1
155 3247 1
155 3248 1
155 3263 1
155 3270 1
155 3271 1
155 3272 1
155 3273 1
155 3274 1
155 3275 1
155 3276 1
155 3277 1
155 3283 1
155 3284 1
155 3299 1
155 3310 1
155 3311 1
155 3362 1
155 3411 1
155 3422 1
155 3423 1
156 1429 1
156 1430 1
156 1431 1
156 1435 1
156 1449 1
156 1499 1
156 1681 1
156 2353 1
156 2354 1
156 2355 1
156 2359 1
156 2373 1
156 2423 1
156 2605 1
156 2815 1
156 2816 1
156 2817 1
156 2821 1
156 2835 1
156 2885 1
156 3067 1
156 3151 1
156 3152 1
156 3153 1
156 3157 1
156 3171 1
156 3221 1
156 3242 1
156 3243 1
156 3244 1
156 3248 1
156 3262 1
156 3267 1
156 3268 1
156 3269 1
156 3273 1
156 3274 1
156 3275 1
156 3276 1
156 3278 1
156 3282 1
156 3284 1
156 3298 1
156 3309 1
156 3311 1
156 3361 1
156 3410 1
156 3421 1
156 3423 1
157 1427 1
157 1428 1
157 1431 1
157 1434 1
157 1448 1
157 1498 1
157 1680 1
157 2351 1
157 2352 1
157 2355 1
157 2358 1
157 2372 1
157 2422 1
157 2604 1
157 2813 1
157 2814 1
157 2817 1
157 2820 1
157 2834 1
157 2884 1
157 3066 1
157 3149 1
157 3150 1
157 3153 1
157 3156 1
157 3170 1
157 3220 1
157 3240 1
157 3241 1
157 3244 1
157 3247 1
157 3261 1
157 3265 1
157 3266 1
157 3269 1
157 3272 1
157 3274 1
157 3275 1
157 3277 1
157 3278 1
157 3281 1
157 3284 1
157 3297 1
157 3308 1
157 3311 1
157 3360 1
157 3409 1
157 3420 1
157 3423 1
158 1426 1
158 1428 1
158 1430 1
158 1433 1
158 1447 1
158 1497 1
158 1679 1
158 2350 1
158 2352 1
158 2354 1
158 2357 1
158 2371 1
158 2421 1
158 2603 1
158 2812 1
158 2814 1
158 2816 1
158 2819 1
158 2833 1
158 2883 1
158 3065 1
158 3148 1
158 3150 1
158 3152 1
158 3155 1
158 3169 1
158 3219 1
158 3239 1
158 3241 1
158 3243 1
158 3246 1
158 3260 1
158 3264 1
158 3266 1
158 3268 1
158 3271 1
158 3274 1
158 3276 1
158 3277 1
158 3278 1
158 3280 1
158 3284 1
158 3296 1
158 3307 1
158 3311 1
158 3359 1
158 3408 1
158 3419 1
158 3423 1
159 1426 1
159 1427 1
159 1429 1
159 1432 1
159 1446 1
159 1496 1
159 1678 1
159 2350 1
159 2351 1
159 2353 1
159 2356 1
159 2370 1
159 2420 1
159 2602 1
159 2812 1
159 2813 1
159 2815 1
159 2818 1
159 2832 1
159 2882 1
159 3064 1
159 3148 1
159 3149 1
159 3151 1
159 3154 1
159 3168 1
159 3218 1
159 3239 1
159 3240 1
159 3242 1
159 3245 1
159 3259 1
159 3264 1
159 3265 1
159 3267 1
159 3270 1
159 3275 1
159 3276 1
159 3277 1
159 3278 1
159 3279 1
159 3284 1
159 3295 1
159 3306 1
159 3311 1
159 3358 1
159 3407 1
159 3418 1
159 3423 1
160 1423 1
160 1424 1
160 1425 1
160 1435 1
160 1445 1
160 1495 1
160 1677 1
160 2347 1
160 2348 1
160 2349 1
160 2359 1
160 2369 1
160 2419 1
160 2601 1
160 2809 1
160 2810 1
160 2811 1
160 2821 1
160 2831 1
160 2881 1
160 3063 1
160 3145 1
160 3146 1
160 3147 1
160 3157 1
160 3167 1
160 3217 1
160 3236 1
160 3237 1
160 3238 1
160 3248 1
160 3258 1
160 3267 1
160 3268 1
160 3269 1
160 3270 1
160 3271 1
160 3272 1
160 3277 1
160 3278 1
160 3282 1
160 3283 1
160 3294 1
160 3309 1
160 3310 1
160 3357 1
160 3406 1
160 3421 1
160 3422 1
161 1421 1
161 1422 1
161 1425 1
161 1434 1
161 1444 1
161 1494 1
161 1676 1
161 2345 1
161 2346 1
161 2349 1
161 2358 1
161 2368 1
161 2418 1
161 2600 1
161 2807 1
161 2808 1
161 2811 1
161 2820 1
161 2830 1
161 2880 1
161 3062 1
161 3143 1
161 3144 1
161 3147 1
161 3156 1
161 3166 1
161 3216 1
161 3234 1
161 3235 1
161 3238 1
161 3247 1
161 3257 1
161 3265 1
161 3266 1
161 3269 1
161 3270 1
161 3271 1
161 3273 1
161 3276 1
161 3278 1
161 3281 1
161 3283 1
161 3293 1
161 3308 1
161 3310 1
161 3356 1
161 3405 1
161 3420 1
161 3422 1
162 1420 1
162 1422 1
162 1424 1
162 1433 1
162 1443 1
162 1493 1
162 1675 1
162 2344 1
162 2346 1
162 2348 1
162 2357 1
162 2367 1
162 2417 1
162 2599 1
162 2806 1
162 2808 1
162 2810 1
162 2819 1
162 2829 1
162 2879 1
162 3061 1
162 3142 1
162 3144 1
162 3146 1
162 3155 1
162 3165 1
162 3215 1
162 3233 1
162 3235 1
162 3237 1
162 3246 1
162 3256 1
162 3264 1
162 3266 1
162 3268 1
162 3270 1
162 3272 1
162 3273 1
162 3275 1
162 3278 1
162 3280 1
162 3283 1
162 3292 1
162 3307 1
162 3310 1
162 3355 1
162 3404 1
162 3419 1
162 3422 1
163 1420 1
163 1421 1
163 1423 1
163 1432 1
163 1442 1
163 1492 1
163 1674 1
163 2344 1
163 2345 1
163 2347 1
163 2356 1
163 2366 1
163 2416 1
163 2598 1
163 2806 1
163 2807 1
163 2809 1
163 2818 1
163 2828 1
163 2878 1
163 3060 1
163 3142 1
163 3143 1
163 3145 1
163 3154 1
163 3164 1
163 3214 1
163 3233 1
163 3234 1
163 3236 1
163 3245 1
163 3255 1
163 3264 1
163 3265 1
163 3267 1
163 3271 1
163 3272 1
163 3273 1
163 3274 1
163 3278 1
163 3279 1
163 3283 1
163 3291 1
163 3306 1
163 3310 1
163 3354 1
163 3403 1
163 3418 1
163 3422 1
164 1418 1
164 1419 1
164 1425 1
164 1431 1
164 1441 1
164 1491 1
164 1673 1
164 2342 1
164 2343 1
164 2349 1
164 2355 1
164 2365 1
164 2415 1
164 2597 1
164 2804 1
164 2805 1
164 2811 1
164 2817 1
164 2827 1
164 2877 1
164 3059 1
164 3140 1
164 3141 1
164 3147 1
164 3153 1
164 3163 1
164 3213 1
164 3231 1
164 3232 1
164 3238 1
164 3244 1
164 3254 1
164 3265 1
164 3266 1
164 3267 1
164 3268 1
164 3272 1
164 3273 1
164 3276 1
164 3277 1
164 3281 1
164 3282 1
164 3290 1
164 3308 1
164 3309 1
164 3353 1
164 3402 1
164 3420 1
164 3421 1
165 1417 1
165 1419 1
165 1424 1
165 1430 1
165 1440 1
165 1490 1
165 1672 1
165 2341 1
165 2343 1
165 2348 1
165 2354 1
165 2364 1
165 2414 1
165 2596 1
165 2803 1
165 2805 1
165 2810 1
165 2816 1
165 2826 1
165 2876 1
165 3058 1
165 3139 1
165 3141 1
165 3146 1
165 3152 1
165 3162 1
165 3212 1
165 3230 1
165 3232 1
165 3237 1
165 3243 1
165 3253 1
165 3264 1
165 3266 1
165 3267 1
165 3269 1
165 3271 1
165 3273 1
165 3275 1
165 3277 1
165 3280 1
165 3282 1
165 3289 1
165 3307 1
165 3309 1
165 3352 1
165 3401 1
165 3419 1
165 3421 1
166 1417 1
166 1418 1
166 1423 1
166 1429 1
166 1439 1
166 1489 1
166 1671 1
166 2341 1
166 2342 1
166 2347 1
166 2353 1
166 2363 1
166 2413 1
166 2595 1
166 2803 1
166 2804 1
166 2809 1
166 2815 1
166 2825 1
166 2875 1
166 3057 1
166 3139 1
166 3140 1
166 3145 1
166 3151 1
166 3161 1
166 3211 1
166 3230 1
166 3231 1
166 3236 1
166 3242 1
166 3252 1
166 3264 1
166 3265 1
166 3268 1
166 3269 1
166 3270 1
166 3273 1
166 3274 1
166 3277 1
166 3279 1
166 3282 1
166 3288 1
166 3306 1
166 3309 1
166 3351 1
166 3400 1
166 3418 1
166 3421 1
167 1416 1
167 1419 1
167 1422 1
167 1428 1
167 1438 1
167 1488 1
167 1670 1
167 2340 1
167 2343 1
167 2346 1
167 2352 1
167 2362 1
167 2412 1
167 2594 1
167 2802 1
167 2805 1
167 2808 1
167 2814 1
167 2824 1
167 2874 1
167 3056 1
167 3138 1
167 3141 1
167 3144 1
167 3150 1
167 3160 1
167 3210 1
167 3229 1
167 3232 1
167 3235 1
167 3241 1
167 3251 1
167 3264 1
167 3265 1
167 3268 1
167 3269 1
167 3271 1
167 3272 1
167 3275 1
167 3276 1
167 3280 1
167 3281 1
167 3287 1
167 3307 1
167 3308 1
167 3350 1
167 3399 1
167 3419 1
167 3420 1
168 1416 1
168 1418 1
168 1421 1
168 1427 1
168 1437 1
168 1487 1
168 1669 1
168 2340 1
168 2342 1
168 2345 1
168 2351 1
168 2361 1
168 2411 1
168 2593 1
168 2802 1
168 2804 1
168 2807 1
168 2813 1
168 2823 1
168 2873 1
168 3055 1
168 3138 1
168 3140 1
168 3143 1
168 3149 1
168 3159 1
168 3209 1
168 3229 1
168 3231 1
168 3234 1
168 3240 1
168 3250 1
168 3264 1
168 3266 1
168 3267 1
168 3269 1
168 3270 1
168 3272 1
168 3274 1
168 3276 1
168 3279 1
168 3281 1
168 3286 1
168 3306 1
168 3308 1
168 3349 1
168 3398 1
168 3418 1
168 3420 1
169 1416 1
169 1417 1
169 1420 1
169 1426 1
169 1436 1
169 1486 1
169 1668 1
169 2340 1
169 2341 1
169 2344 1
169 2350 1
169 2360 1
169 2410 1
169 2592 1
169 2802 1
169 2803 1
169 2806 1
169 2812 1
169 2822 1
169 2872 1
169 3054 1
169 3138 1
169 3139 1
169 3142 1
169 3148 1
169 3158 1
169 3208 1
169 3229 1
169 3230 1
169 3233 1
169 3239 1
169 3249 1
169 3265 1
169 3266 1
169 3267 1
169 3268 1
169 3270 1
169 3271 1
169 3274 1
169 3275 1
169 3279 1
169 3280 1
169 3285 1
169 3306 1
169 3307 1
169 3348 1
169 3397 1
169 3418 1
169 3419 1
170 1412 1
170 1413 1
170 1414 1
170 1415 1
170 1450 1
170 1485 1
170 1667 1
170 2336 1
170 2337 1
170 2338 1
170 2339 1
170 2374 1
170 2409 1
170 2591 1
170 2798 1
170 2799 1
170 2800 1
170 2801 1
170 2836 1
170 2871 1
170 3053 1
170 3134 1
170 3135 1
170 3136 1
170 3137 1
170 3172 1
170 3207 1
170 3245 1
170 3246 1
170 3247 1
170 3248 1
170 3255 1
170 3256 1
170 3257 1
170 3258 1
170 3259 1
170 3260 1
170 3261 1
170 3262 1
170 3278 1
170 3283 1
170 3284 1
170 3299 1
170 3304 1
170 3305 1
170 3347 1
170 3411 1
170 3416 1
170 3417 1
171 1409 1
171 1410 1
171 1411 1
171 1415 1
171 1449 1
171 1484 1
171 1666 1
171 2333 1
171 2334 1
171 2335 1
171 2339 1
171 2373 1
171 2408 1
171 2590 1
171 2795 1
171 2796 1
171 2797 1
171 2801 1
171 2835 1
171 2870 1
171 3052 1
171 3131 1
171 3132 1
171 3133 1
171 3137 1
171 3171 1
171 3206 1
171 3242 1
171 3243 1
171 3244 1
171 3248 1
171 3252 1
171 3253 1
171 3254 1
171 3258 1
171 3259 1
171 3260 1
171 3261 1
171 3263 1
171 3277 1
171 3282 1
171 3284 1
171 3298 1
171 3303 1
171 3305 1
171 3346 1
171 3410 1
171 3415 1
171 3417 1
172 1407 1
172 1408 1
172 1411 1
172 1414 1
172 1448 1
172 1483 1
172 1665 1
172 2331 1
172 2332 1
172 2335 1
172 2338 1
172 2372 1
172 2407 1
172 2589 1
172 2793 1
172 2794 1
172 2797 1
172 2800 1
172 2834 1
172 2869 1
172 3051 1
172 3129 1
172 3130 1
172 3133 1
172 3136 1
172 3170 1
172 3205 1
172 3240 1
172 3241 1
172 3244 1
172 3247 1
172 3250 1
172 3251 1
172 3254 1
172 3257 1
172 3259 1
172 3260 1
172 3262 1
172 3263 1
172 3276 1
172 3281 1
172 3284 1
172 3297 1
172 3302 1
172 3305 1
172 3345 1
172 3409 1
172 3414 1
172 3417 1
173 1406 1
173 1408 1
173 1410 1
173 1413 1
173 1447 1
173 1482 1
173 1664 1
173 2330 1
173 2332 1
173 2334 1
173 2337 1
173 2371 1
173 2406 1
173 2588 1
173 2792 1
173 2794 1
173 2796 1
173 2799 1
173 2833 1
173 2868 1
173 3050 1
173 3128 1
173 3130 1
173 3132 1
173 3135 1
173 3169 1
173 3204 1
173 3239 1
173 3241 1
173 3243 1
173 3246 1
173 3249 1
173 3251 1
173 3253 1
173 3256 1
173 3259 1
173 3261 1
173 3262 1
173 3263 1
173 3275 1
173 3280 1
173 3284 1
173 3296 1
173 3301 1
173 3305 1
173 3344 1
173 3408 1
173 3413 1
173 3417 1
174 1406 1
174 1407 1
174 1409 1
174 1412 1
174 1446 1
174 1481 1
174 1663 1
174 2330 1
174 2331 1
174 2333 1
174 2336 1
174 2370 1
174 2405 1
174 2587 1
174 2792 1
174 2793 1
174 2795 1
174 2798 1
174 2832 1
174 2867 1
174 3049 1
174 3128 1
174 3129 1
174 3131 1
174 3134 1
174 3168 1
174 3203 1
174 3239 1
174 3240 1
174 3242 1
174 3245 1
174 3249 1
174 3250 1
174 3252 1
174 3255 1
174 3260 1
174 3261 1
174 3262 1
174 3263 1
174 3274 1
174 3279 1
174 3284 1
174 3295 1
174 3300 1
174 3305 1
174 3343 1
174 3407 1
174 3412 1
174 3417 1
175 1403 1
175 1404 1
175 1405 1
175 1415 1
175 1445 1
175 1480 1
175 1662 1
175 2327 1
175 2328 1
175 2329 1
175 2339 1
175 2369 1
175 2404 1
175 2586 1
175 2789 1
175 2790 1
175 2791 1
175 2801 1
175 2831 1
175 2866 1
175 3048 1
175 3125 1
175 3126 1
175 3127 1
175 3137 1
175 3167 1
175 3202 1
175 3236 1
175 3237 1
175 3238 1
175 3248 1
175 3252 1
175 3253 1
175 3254 1
175 3255 1
175 3256 1
175 3257 1
175 3262 1
175 3263 1
175 3273 1
175 3282 1
175 3283 1
175 3294 1
175 3303 1
175 3304 1
175 3342 1
175 3406 1
175 3415 1
175 3416 1
176 1401 1
176 1402 1
176 1405 1
176 1414 1
176 1444 1
176 1479 1
176 1661 1
176 2325 1
176 2326 1
176 2329 1
176 2338 1
176 2368 1
176 2403 1
176 2585 1
176 2787 1
176 2788 1
176 2791 1
176 2800 1
176 2830 1
176 2865 1
176 3047 1
176 3123 1
176 3124 1
176 3127 1
176 3136 1
176 3166 1
176 3201 1
176 3234 1
176 3235 1
176 3238 1
176 3247 1
176 3250 1
176 3251 1
176 3254 1
176 3255 1
176 3256 1
176 3258 1
176 3261 1
176 3263 1
176 3272 1
176 3281 1
176 3283 1
176 3293 1
176 3302 1
176 3304 1
176 3341 1
176 3405 1
176 3414 1
176 3416 1
177 1400 1
177 1402 1
177 1404 1
177 1413 1
177 1443 1
177 1478 1
177 1660 1
177 2324 1
177 2326 1
177 2328 1
177 2337 1
177 2367 1
177 2402 1
177 2584 1
177 2786 1
177 2788 1
177 2790 1
177 2799 1
177 2829 1
177 2864 1
177 3046 1
177 3122 1
177 3124 1
177 3126 1
177 3135 1
177 3165 1
177 3200 1
177 3233 1
177 3235 1
177 3237 1
177 3246 1
177 3249 1
177 3251 1
177 3253 1
177 3255 1
177 3257 1
177 3258 1
177 3260 1
177 3263 1
177 3271 1
177 3280 1
177 3283 1
177 3292 1
177 3301 1
177 3304 1
177 3340 1
177 3404 1
177 3413 1
177 3416 1
178 1400 1
178 1401 1
178 1403 1
178 1412 1
178 1442 1
178 1477 1
178 1659 1
178 2324 1
178 2325 1
178 2327 1
178 2336 1
178 2366 1
178 2401 1
178 2583 1
178 2786 1
178 2787 1
178 2789 1
178 2798 1
178 2828 1
178 2863 1
178 3045 1
178 3122 1
178 3123 1
178 3125 1
178 3134 1
178 3164 1
178 3199 1
178 3233 1
178 3234 1
178 3236 1
178 3245 1
178 3249 1
178 3250 1
178 3252 1
178 3256 1
178 3257 1
178 3258 1
178 3259 1
178 3263 1
178 3270 1
178 3279 1
178 3283 1
178 3291 1
178 3300 1
178 3304 1
178 3339 1
178 3403 1
178 3412 1
178 3416 1
179 1398 1
179 1399 1
179 1405 1
179 1411 1
179 1441 1
179 1476 1
179 1658 1
179 2322 1
179 2323 1
179 2329 1
179 2335 1
179 2365 1
179 2400 1
179 2582 1
179 2784 1
179 2785 1
179 2791 1
179 2797 1
179 2827 1
179 2862 1
179 3044 1
179 3120 1
179 3121 1
179 3127 1
179 3133 1
179 3163 1
179 3198 1
179 3231 1
179 3232 1
179 3238 1
179 3244 1
179 3250 1
179 3251 1
179 3252 1
179 3253 1
179 3257 1
179 3258 1
179 3261 1
179 3262 1
179 3269 1
179 3281 1
179 3282 1
179 3290 1
179 3302 1
179 3303 1
179 3338 1
179 3402 1
179 3414 1
179 3415 1
180 1397 1
180 1399 1
180 1404 1
180 1410 1
180 1440 1
180 1475 1
180 1657 1
180 2321 1
180 2323 1
180 2328 1
180 2334 1
180 2364 1
180 2399 1
180 2581 1
180 2783 1
180 2785 1
180 2790 1
180 2796 1
180 2826 1
180 2861 1
180 3043 1
180 3119 1
180 3121 1
180 3126 1
180 3132 1
180 3162 1
180 3197 1
180 3230 1
180 3232 1
180 3237 1
180 3243 1
180 3249 1
180 3251 1
180 3252 1
180 3254 1
180 3256 1
180 3258 1
180 3260 1
180 3262 1
180 3268 1
180 3280 1
180 3282 1
180 3289 1
180 3301 1
180 3303 1
180 3337 1
180 3401 1
180 3413 1
180 3415 1
181 1397 1
181 1398 1
181 1403 1
181 1409 1
181 1439 1
181 1474 1
181 1656 1
181 2321 1
181 2322 1
181 2327 1
181 2333 1
181 2363 1
181 2398 1
181 2580 1
181 2783 1
181 2784 1
181 2789 1
181 2795 1
181 2825 1
181 2860 1
181 3042 1
181 3119 1
181 3120 1
181 3125 1
181 3131 1
181 3161 1
181 3196 1
181 3230 1
181 3231 1
181 3236 1
181 3242 1
181 3249 1
181 3250 1
181 3253 1
181 3254 1
181 3255 1
181 3258 1
181 3259 1
181 3262 1
181 3267 1
181 3279 1
181 3282 1
181 3288 1
181 3300 1
181 3303 1
181 3336 1
181 3400 1
181 3412 1
181 3415 1
182 1396 1
182 1399 1
182 1402 1
182 1408 1
182 1438 1
182 1473 1
182 1655 1
182 2320 1
182 2323 1
182 2326 1
182 2332 1
182 2362 1
182 2397 1
182 2579 1
182 2782 1
182 2785 1
182 2788 1
182 2794 1
182 2824 1
182 2859 1
182 3041 1
182 3118 1
182 3121 1
182 3124 1
182 3130 1
182 3160 1
182 3195 1
182 3229 1
182 3232 1
182 3235 1
182 3241 1
182 3249 1
182 3250 1
182 3253 1
182 3254 1
182 3256 1
182 3257 1
182 3260 1
182 3261 1
182 3266 1
182 3280 1
182 3281 1
182 3287 1
182 3301 1
182 3302 1
182 3335 1
182 3399 1
182 3413 1
182 3414 1
183 1396 1
183 1398 1
183 1401 1
183 1407 1
183 1437 1
183 1472 1
183 1654 1
183 2320 1
183 2322 1
183 2325 1
183 2331 1
183 2361 1
183 2396 1
183 2578 1
183 2782 1
183 2784 1
183 2787 1
183 2793 1
183 2823 1
183 2858 1
183 3040 1
183 3118 1
183 3120 1
183 3123 1
183 3129 1
183 3159 1
183 3194 1
183 3229 1
183 3231 1
183 3234 1
183 3240 1
183 3249 1
183 3251 1
183 3252 1
183 3254 1
183 3255 1
183 3257 1
183 3259 1
183 3261 1
183 3265 1
183 3279 1
183 3281 1
183 3286 1
183 3300 1
183 3302 1
183 3334 1
183 3398 1
183 3412 1
183 3414 1
184 1396 1
184 1397 1
184 1400 1
184 1406 1
184 1436 1
184 1471 1
184 1653 1
184 2320 1
184 2321 1
184 2324 1
184 2330 1
184 2360 1
184 2395 1
184 2577 1
184 2782 1
184 2783 1
184 2786 1
184 2792 1
184 2822 1
184 2857 1
184 3039 1
184 3118 1
184 3119 1
184 3122 1
184 3128 1
184 3158 1
184 3193 1
184 3229 1
184 3230 1
184 3233 1
184 3239 1
184 3250 1
184 3251 1
184 3252 1
184 3253 1
184 3255 1
184 3256 1
184 3259 1
184 3260 1
184 3264 1
184 3279 1
184 3280 1
184 3285 1
184 3300 1
184 3301 1
184 3333 1
184 3397 1
184 3412 1
184 3413 1
185 1393 1
185 1394 1
185 1395 1
185 1415 1
185 1435 1
185 1470 1
185 1652 1
185 2317 1
185 2318 1
185 2319 1
185 2339 1
185 2359 1
185 2394 1
185 2576 1
185 2779 1
185 2780 1
185 2781 1
185 2801 1
185 2821 1
185 2856 1
185 3038 1
185 3115 1
185 3116 1
185 3117 1
185 3137 1
185 3157 1
185 3192 1
185 3236 1
185 3237 1
185 3238 1
185 3242 1
185 3243 1
185 3244 1
185 3245 1
185 3246 1
185 3247 1
185 3258 1
185 3262 1
185 3263 1
185 3273 1
185 3277 1
185 3278 1
185 3294 1
185 3298 1
185 3299 1
185 3332 1
185 3406 1
185 3410 1
185 3411 1
186 1391 1
186 1392 1
186 1395 1
186 1414 1
186 1434 1
186 1469 1
186 1651 1
186 2315 1
186 2316 1
186 2319 1
186 2338 1
186 2358 1
186 2393 1
186 2575 1
186 2777 1
186 2778 1
186 2781 1
186 2800 1
186 2820 1
186 2855 1
186 3037 1
186 3113 1
186 3114 1
186 3117 1
186 3136 1
186 3156 1
186 3191 1
186 3234 1
186 3235 1
186 3238 1
186 3240 1
186 3241 1
186 3244 1
186 3245 1
186 3246 1
186 3248 1
186 3257 1
186 3261 1
186 3263 1
186 3272 1
186 3276 1
186 3278 1
